Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Guam,GUM,2015,9.607264
Guam,GUM,2016,9.903919
Guam,GUM,2017,10.03549
Guam,GUM,2018,10.083221
Guam,GUM,2019,10.179289
Guatemala,GTM,1990,74.870766
Guatemala,GTM,1991,77.5975
Guatemala,GTM,1992,78.76915
Guatemala,GTM,1993,79.49896
Guatemala,GTM,1994,77.6808
Guatemala,GTM,1995,70.62542
Guatemala,GTM,1996,65.99571
Guatemala,GTM,1997,64.92647
Guatemala,GTM,1998,64.093636
Guatemala,GTM,1999,60.48116
Guatemala,GTM,2000,58.393402
Guatemala,GTM,2001,57.58405
Guatemala,GTM,2002,55.7897
Guatemala,GTM,2003,55.74987
Guatemala,GTM,2004,55.533596
Guatemala,GTM,2005,55.90302
Guatemala,GTM,2006,54.361065
Guatemala,GTM,2007,51.662254
Guatemala,GTM,2008,49.84724
Guatemala,GTM,2009,49.276947
Guatemala,GTM,2010,47.77983
Guatemala,GTM,2011,46.457832
Guatemala,GTM,2012,44.951347
Guatemala,GTM,2013,44.001568
Guatemala,GTM,2014,43.08648
Guatemala,GTM,2015,42.936832
Guatemala,GTM,2016,42.553364
Guatemala,GTM,2017,41.994423
Guatemala,GTM,2018,42.22715
Guatemala,GTM,2019,42.50321
Guinea,GIN,1990,25.844809
Guinea,GIN,1991,26.707119
Guinea,GIN,1992,27.77922
Guinea,GIN,1993,28.440506
Guinea,GIN,1994,29.115154
Guinea,GIN,1995,29.359228
Guinea,GIN,1996,29.424826
Guinea,GIN,1997,29.560253
Guinea,GIN,1998,29.837147
Guinea,GIN,1999,30.073383
Guinea,GIN,2000,29.862417
Guinea,GIN,2001,29.801746
Guinea,GIN,2002,29.626904
Guinea,GIN,2003,29.318125
Guinea,GIN,2004,29.135647
Guinea,GIN,2005,28.962433
Guinea,GIN,2006,29.031008
Guinea,GIN,2007,29.162363
Guinea,GIN,2008,29.11933
Guinea,GIN,2009,29.261864
Guinea,GIN,2010,29.499718
Guinea,GIN,2011,29.66389
Guinea,GIN,2012,30.053354
Guinea,GIN,2013,30.52259
Guinea,GIN,2014,31.097544
Guinea,GIN,2015,31.23986
Guinea,GIN,2016,31.543934
Guinea,GIN,2017,31.799286
Guinea,GIN,2018,31.494429
Guinea,GIN,2019,30.906355
Guinea-Bissau,GNB,1990,97.76154
Guinea-Bissau,GNB,1991,96.60795
Guinea-Bissau,GNB,1992,95.723816
Guinea-Bissau,GNB,1993,94.86008
Guinea-Bissau,GNB,1994,93.95461
Guinea-Bissau,GNB,1995,93.00385
Guinea-Bissau,GNB,1996,91.95779
Guinea-Bissau,GNB,1997,90.82584
Guinea-Bissau,GNB,1998,91.81647
Guinea-Bissau,GNB,1999,89.97371
Guinea-Bissau,GNB,2000,88.797966
Guinea-Bissau,GNB,2001,88.12543
Guinea-Bissau,GNB,2002,87.839485
Guinea-Bissau,GNB,2003,87.7608
Guinea-Bissau,GNB,2004,88.634514
Guinea-Bissau,GNB,2005,87.691895
Guinea-Bissau,GNB,2006,86.33069
Guinea-Bissau,GNB,2007,84.7877
Guinea-Bissau,GNB,2008,82.630135
Guinea-Bissau,GNB,2009,81.21227
Guinea-Bissau,GNB,2010,79.02717
Guinea-Bissau,GNB,2011,77.143394
Guinea-Bissau,GNB,2012,75.5602
Guinea-Bissau,GNB,2013,73.846695
Guinea-Bissau,GNB,2014,72.52131
Guinea-Bissau,GNB,2015,70.95327
Guinea-Bissau,GNB,2016,69.51193
Guinea-Bissau,GNB,2017,67.94
Guinea-Bissau,GNB,2018,65.95956
Guinea-Bissau,GNB,2019,64.56612
Guyana,GUY,1990,104.916214
Guyana,GUY,1991,99.540405
Guyana,GUY,1992,94.66071
Guyana,GUY,1993,95.93549
Guyana,GUY,1994,92.93613
Guyana,GUY,1995,93.14757
Guyana,GUY,1996,93.49124
Guyana,GUY,1997,90.11831
Guyana,GUY,1998,87.371574
Guyana,GUY,1999,82.202286
Guyana,GUY,2000,76.48444
Guyana,GUY,2001,78.65071
Guyana,GUY,2002,80.2785
Guyana,GUY,2003,79.28436
Guyana,GUY,2004,78.592606
Guyana,GUY,2005,76.976776
Guyana,GUY,2006,74.67675
Guyana,GUY,2007,73.14989
Guyana,GUY,2008,72.029816
Guyana,GUY,2009,70.2556
Guyana,GUY,2010,71.784355
Guyana,GUY,2011,71.35285
Guyana,GUY,2012,72.1186
Guyana,GUY,2013,71.343185
Guyana,GUY,2014,72.76106
Guyana,GUY,2015,70.63079
Guyana,GUY,2016,69.64385
Guyana,GUY,2017,68.84392
Guyana,GUY,2018,68.1077
Guyana,GUY,2019,67.35347
Haiti,HTI,1990,74.584274
Haiti,HTI,1991,72.1233
Haiti,HTI,1992,71.27939
Haiti,HTI,1993,72.70029
Haiti,HTI,1994,68.96397
Haiti,HTI,1995,67.29476
Haiti,HTI,1996,65.21004
Haiti,HTI,1997,64.81627
Haiti,HTI,1998,61.67226
Haiti,HTI,1999,60.798588
Haiti,HTI,2000,60.10543
Haiti,HTI,2001,59.771988
Haiti,HTI,2002,58.929802
Haiti,HTI,2003,58.8707
Haiti,HTI,2004,61.733456
Haiti,HTI,2005,58.307667
Haiti,HTI,2006,57.746983
Haiti,HTI,2007,57.41728
Haiti,HTI,2008,56.928234
Haiti,HTI,2009,55.76319
Haiti,HTI,2010,164.50027
Haiti,HTI,2011,55.018036
Haiti,HTI,2012,54.735203
Haiti,HTI,2013,54.36787
Haiti,HTI,2014,54.11794
Haiti,HTI,2015,53.735558
Haiti,HTI,2016,53.486065
Haiti,HTI,2017,52.90608
Haiti,HTI,2018,52.448147
Haiti,HTI,2019,52.009563
High Income (WB),,1990,39.96681
High Income (WB),,1991,39.417107
High Income (WB),,1992,38.69792
High Income (WB),,1993,38.27038
High Income (WB),,1994,37.769054
High Income (WB),,1995,37.372498
High Income (WB),,1996,36.588642
High Income (WB),,1997,35.889824
High Income (WB),,1998,35.574295
High Income (WB),,1999,35.138554
High Income (WB),,2000,34.381382
High Income (WB),,2001,33.87267
High Income (WB),,2002,33.509285
High Income (WB),,2003,33.240112
High Income (WB),,2004,32.47665
High Income (WB),,2005,32.193348
High Income (WB),,2006,31.615696
High Income (WB),,2007,31.19126
High Income (WB),,2008,30.715239
High Income (WB),,2009,30.18982
High Income (WB),,2010,29.58908
High Income (WB),,2011,29.233223
High Income (WB),,2012,28.730186
High Income (WB),,2013,28.285702
High Income (WB),,2014,27.845564
High Income (WB),,2015,27.847658
High Income (WB),,2016,27.633926
High Income (WB),,2017,27.373884
High Income (WB),,2018,27.324537
High Income (WB),,2019,27.343819
Honduras,HND,1990,43.06331
Honduras,HND,1991,42.926964
Honduras,HND,1992,43.363693
Honduras,HND,1993,43.415283
Honduras,HND,1994,43.205692
Honduras,HND,1995,43.98633
Honduras,HND,1996,44.551853
Honduras,HND,1997,44.61947
Honduras,HND,1998,52.793304
Honduras,HND,1999,44.66176
Honduras,HND,2000,44.445786
Honduras,HND,2001,44.416607
Honduras,HND,2002,44.426067
Honduras,HND,2003,44.444904
Honduras,HND,2004,44.395157
Honduras,HND,2005,44.101364
Honduras,HND,2006,43.67607
Honduras,HND,2007,43.27045
Honduras,HND,2008,43.247314
Honduras,HND,2009,43.39229
Honduras,HND,2010,44.1146
Honduras,HND,2011,45.1304
Honduras,HND,2012,52.342495
Honduras,HND,2013,51.083195
Honduras,HND,2014,50.27712
Honduras,HND,2015,50.054893
Honduras,HND,2016,44.6307
Honduras,HND,2017,44.086567
Honduras,HND,2018,43.443718
Honduras,HND,2019,42.868244
Hungary,HUN,1990,104.376045
Hungary,HUN,1991,105.54163
Hungary,HUN,1992,112.977165
Hungary,HUN,1993,115.75173
Hungary,HUN,1994,114.71044
Hungary,HUN,1995,111.69503
Hungary,HUN,1996,104.380226
Hungary,HUN,1997,101.77251
Hungary,HUN,1998,103.13036
Hungary,HUN,1999,101.11781
Hungary,HUN,2000,93.20743
Hungary,HUN,2001,87.60926
Hungary,HUN,2002,85.405464
Hungary,HUN,2003,84.065384
Hungary,HUN,2004,81.16356
Hungary,HUN,2005,80.91868
Hungary,HUN,2006,77.87785
Hungary,HUN,2007,76.30035
Hungary,HUN,2008,71.83553
Hungary,HUN,2009,69.37664
Hungary,HUN,2010,65.608955
Hungary,HUN,2011,61.852077
Hungary,HUN,2012,58.969944
Hungary,HUN,2013,55.455734
Hungary,HUN,2014,54.75723
Hungary,HUN,2015,54.263615
Hungary,HUN,2016,53.747963
Hungary,HUN,2017,53.446243
Hungary,HUN,2018,54.21591
Hungary,HUN,2019,53.689606
Iceland,ISL,1990,8.010236
Iceland,ISL,1991,7.877733
Iceland,ISL,1992,7.718224
Iceland,ISL,1993,7.697275
Iceland,ISL,1994,7.722195
Iceland,ISL,1995,9.073216
Iceland,ISL,1996,8.188725
Iceland,ISL,1997,8.671345
Iceland,ISL,1998,9.33541
Iceland,ISL,1999,9.973378
Iceland,ISL,2000,10.470157
Iceland,ISL,2001,10.945816
Iceland,ISL,2002,11.487404
Iceland,ISL,2003,11.989142
Iceland,ISL,2004,12.440692
Iceland,ISL,2005,12.804035
Iceland,ISL,2006,13.033537
Iceland,ISL,2007,13.139727
Iceland,ISL,2008,13.087638
Iceland,ISL,2009,13.14564
Iceland,ISL,2010,13.134117
Iceland,ISL,2011,13.171119
Iceland,ISL,2012,13.364756
Iceland,ISL,2013,13.3920355
Iceland,ISL,2014,13.037482
Iceland,ISL,2015,13.235969
Iceland,ISL,2016,13.527494
Iceland,ISL,2017,13.874037
Iceland,ISL,2018,14.0190525
Iceland,ISL,2019,14.147896
India,IND,1990,32.28005
India,IND,1991,32.43774
India,IND,1992,32.175323
India,IND,1993,31.444664
India,IND,1994,30.864481
India,IND,1995,30.077463
India,IND,1996,30.037018
India,IND,1997,30.886883
India,IND,1998,30.459763
India,IND,1999,29.715284
India,IND,2000,29.26784
India,IND,2001,28.885427
India,IND,2002,28.470718
India,IND,2003,27.84994
India,IND,2004,26.725435
India,IND,2005,27.004372
India,IND,2006,27.360306
India,IND,2007,28.052967
India,IND,2008,28.8884
India,IND,2009,28.456415
India,IND,2010,28.39195
India,IND,2011,28.65093
India,IND,2012,28.983902
India,IND,2013,29.102629
India,IND,2014,28.45533
India,IND,2015,28.161936
India,IND,2016,28.095295
India,IND,2017,28.075436
India,IND,2018,27.992374
India,IND,2019,27.781923
Indonesia,IDN,1990,11.146757
Indonesia,IDN,1991,11.157719
Indonesia,IDN,1992,11.1833935
Indonesia,IDN,1993,11.146732
Indonesia,IDN,1994,11.074434
Indonesia,IDN,1995,10.965673
Indonesia,IDN,1996,10.816362
Indonesia,IDN,1997,10.670416
Indonesia,IDN,1998,10.5645275
Indonesia,IDN,1999,10.463429
Indonesia,IDN,2000,10.341261
Indonesia,IDN,2001,10.151537
Indonesia,IDN,2002,9.93781
Indonesia,IDN,2003,9.738112
Indonesia,IDN,2004,10.10077
Indonesia,IDN,2005,9.475309
Indonesia,IDN,2006,9.443808
Indonesia,IDN,2007,9.414371
Indonesia,IDN,2008,9.404429
Indonesia,IDN,2009,9.389095
Indonesia,IDN,2010,9.294491
Indonesia,IDN,2011,9.19401
Indonesia,IDN,2012,8.991974
Indonesia,IDN,2013,8.8166275
Indonesia,IDN,2014,8.655976
Indonesia,IDN,2015,8.317783
Indonesia,IDN,2016,8.22338
Indonesia,IDN,2017,8.15429
Indonesia,IDN,2018,8.078766
Indonesia,IDN,2019,7.9876266
Iran,IRN,1990,2.7993271
Iran,IRN,1991,2.5648317
Iran,IRN,1992,2.4915133
Iran,IRN,1993,2.411562
Iran,IRN,1994,2.359948
Iran,IRN,1995,2.3192055
Iran,IRN,1996,2.3099513
Iran,IRN,1997,2.3718076
Iran,IRN,1998,2.464503
Iran,IRN,1999,2.5831068
Iran,IRN,2000,2.69223
Iran,IRN,2001,2.8567777
Iran,IRN,2002,3.0741768
Iran,IRN,2003,3.4606304
Iran,IRN,2004,3.5492246
Iran,IRN,2005,3.7121098
Iran,IRN,2006,3.827774
Iran,IRN,2007,3.9243658
Iran,IRN,2008,4.000229
Iran,IRN,2009,4.0105066
Iran,IRN,2010,3.993601
Iran,IRN,2011,3.9834154
Iran,IRN,2012,3.9573827
Iran,IRN,2013,3.9209569
Iran,IRN,2014,3.904354
Iran,IRN,2015,3.9022067
Iran,IRN,2016,3.8674433
Iran,IRN,2017,3.8506122
Iran,IRN,2018,3.8293476
Iran,IRN,2019,3.8275366
Iraq,IRQ,1990,8.584813
Iraq,IRQ,1991,8.023633
Iraq,IRQ,1992,7.5462036
Iraq,IRQ,1993,6.980376
Iraq,IRQ,1994,6.5933623
Iraq,IRQ,1995,6.148713
Iraq,IRQ,1996,5.6255
Iraq,IRQ,1997,5.228791
Iraq,IRQ,1998,4.755014
Iraq,IRQ,1999,4.3227143
Iraq,IRQ,2000,3.9617937
Iraq,IRQ,2001,3.6104047
Iraq,IRQ,2002,3.322289
Iraq,IRQ,2003,3.1233625
Iraq,IRQ,2004,2.9315388
Iraq,IRQ,2005,2.7972546
Iraq,IRQ,2006,2.7168105
Iraq,IRQ,2007,2.6674092
Iraq,IRQ,2008,2.6484513
Iraq,IRQ,2009,2.6357136
Iraq,IRQ,2010,2.6733336
Iraq,IRQ,2011,2.6748571
Iraq,IRQ,2012,2.6810353
Iraq,IRQ,2013,2.7136295
Iraq,IRQ,2014,2.708663
Iraq,IRQ,2015,2.6104443
Iraq,IRQ,2016,2.541751
Iraq,IRQ,2017,2.5135045
Iraq,IRQ,2018,2.5111265
Iraq,IRQ,2019,2.5262587
Ireland,IRL,1990,28.876085
Ireland,IRL,1991,29.558056
Ireland,IRL,1992,30.180363
Ireland,IRL,1993,31.080975
Ireland,IRL,1994,31.576166
Ireland,IRL,1995,32.731766
Ireland,IRL,1996,33.486595
Ireland,IRL,1997,34.451557
Ireland,IRL,1998,35.12099
Ireland,IRL,1999,35.83543
Ireland,IRL,2000,35.627766
Ireland,IRL,2001,34.567368
Ireland,IRL,2002,33.309334
Ireland,IRL,2003,31.996363
Ireland,IRL,2004,31.281374
Ireland,IRL,2005,30.530336
Ireland,IRL,2006,29.935883
Ireland,IRL,2007,29.05812
Ireland,IRL,2008,28.411707
Ireland,IRL,2009,27.894037
Ireland,IRL,2010,26.079758
Ireland,IRL,2011,25.840927
Ireland,IRL,2012,25.037745
Ireland,IRL,2013,24.023441
Ireland,IRL,2014,23.154627
Ireland,IRL,2015,22.58357
Ireland,IRL,2016,22.029583
Ireland,IRL,2017,21.883493
Ireland,IRL,2018,21.898386
Ireland,IRL,2019,22.007233
Israel,ISR,1990,3.4533918
Israel,ISR,1991,3.4433064
Israel,ISR,1992,3.5899045
Israel,ISR,1993,3.670934
Israel,ISR,1994,3.9312503
Israel,ISR,1995,4.355662
Israel,ISR,1996,4.795098
Israel,ISR,1997,5.033825
Israel,ISR,1998,5.0770545
Israel,ISR,1999,5.4771233
Israel,ISR,2000,5.788045
Israel,ISR,2001,5.8959727
Israel,ISR,2002,5.9987426
Israel,ISR,2003,6.0353265
Israel,ISR,2004,6.0566583
Israel,ISR,2005,6.1051683
Israel,ISR,2006,5.9606853
Israel,ISR,2007,5.931747
Israel,ISR,2008,5.875842
Israel,ISR,2009,5.881367
Israel,ISR,2010,5.8754873
Israel,ISR,2011,5.8830056
Israel,ISR,2012,5.8479853
Israel,ISR,2013,5.8420143
Israel,ISR,2014,5.7892756
Israel,ISR,2015,5.8502936
Israel,ISR,2016,5.822789
Israel,ISR,2017,5.9079437
Israel,ISR,2018,6.0509233
Israel,ISR,2019,6.1634755
Italy,ITA,1990,48.319305
Italy,ITA,1991,47.26822
Italy,ITA,1992,45.506584
Italy,ITA,1993,44.02249
Italy,ITA,1994,42.89201
Italy,ITA,1995,41.46505
Italy,ITA,1996,40.160465
Italy,ITA,1997,39.261997
Italy,ITA,1998,38.725174
Italy,ITA,1999,37.460854
Italy,ITA,2000,36.00675
Italy,ITA,2001,34.679783
Italy,ITA,2002,33.468594
Italy,ITA,2003,32.42093
Italy,ITA,2004,30.513912
Italy,ITA,2005,29.423788
Italy,ITA,2006,28.289278
Italy,ITA,2007,27.388876
Italy,ITA,2008,26.598099
Italy,ITA,2009,25.819687
Italy,ITA,2010,24.83858
Italy,ITA,2011,24.210337
Italy,ITA,2012,23.620749
Italy,ITA,2013,22.743727
Italy,ITA,2014,22.03149
Italy,ITA,2015,22.068056
Italy,ITA,2016,21.29625
Italy,ITA,2017,21.185097
Italy,ITA,2018,21.320475
Italy,ITA,2019,21.420166
Jamaica,JAM,1990,12.76343
Jamaica,JAM,1991,11.389232
Jamaica,JAM,1992,11.775986
Jamaica,JAM,1993,12.138474
Jamaica,JAM,1994,12.358388
Jamaica,JAM,1995,12.644469
Jamaica,JAM,1996,12.866888
Jamaica,JAM,1997,13.231843
Jamaica,JAM,1998,13.568406
Jamaica,JAM,1999,13.835643
Jamaica,JAM,2000,12.2221985
Jamaica,JAM,2001,12.460734
Jamaica,JAM,2002,12.03555
Jamaica,JAM,2003,11.578545
Jamaica,JAM,2004,11.014651
Jamaica,JAM,2005,11.719741
Jamaica,JAM,2006,11.079513
Jamaica,JAM,2007,13.625637
Jamaica,JAM,2008,15.782439
Jamaica,JAM,2009,17.826296
Jamaica,JAM,2010,13.444917
Jamaica,JAM,2011,15.337403
Jamaica,JAM,2012,12.44567
Jamaica,JAM,2013,12.224062
Jamaica,JAM,2014,13.210288
Jamaica,JAM,2015,13.624253
Jamaica,JAM,2016,13.707566
Jamaica,JAM,2017,13.717027
Jamaica,JAM,2018,13.780205
Jamaica,JAM,2019,13.966476
Japan,JPN,1990,26.986992
Japan,JPN,1991,26.950983
Japan,JPN,1992,26.983698
Japan,JPN,1993,26.833
Japan,JPN,1994,26.30603
Japan,JPN,1995,26.422504
Japan,JPN,1996,25.44873
Japan,JPN,1997,24.9809
Japan,JPN,1998,25.183826
Japan,JPN,1999,25.093653
Japan,JPN,2000,24.249767
Japan,JPN,2001,23.601593
Japan,JPN,2002,22.982992
Japan,JPN,2003,22.770317
Japan,JPN,2004,22.248468
Japan,JPN,2005,22.008698
Japan,JPN,2006,21.255508
Japan,JPN,2007,20.61869
Japan,JPN,2008,20.006199
Japan,JPN,2009,19.468119
Japan,JPN,2010,19.121305
Japan,JPN,2011,19.173676
Japan,JPN,2012,18.122242
Japan,JPN,2013,17.562492
Japan,JPN,2014,17.038162
Japan,JPN,2015,16.544579
Japan,JPN,2016,16.29779
Japan,JPN,2017,15.984692
Japan,JPN,2018,16.13887
Japan,JPN,2019,16.390116
Jordan,JOR,1990,2.7742345
Jordan,JOR,1991,2.7036557
Jordan,JOR,1992,2.681492
Jordan,JOR,1993,2.6888893
Jordan,JOR,1994,2.7036006
Jordan,JOR,1995,2.6862786
Jordan,JOR,1996,2.7160974
Jordan,JOR,1997,2.8548517
Jordan,JOR,1998,3.0458298
Jordan,JOR,1999,3.2309182
Jordan,JOR,2000,3.3459504
Jordan,JOR,2001,3.457579
Jordan,JOR,2002,3.541807
Jordan,JOR,2003,3.6087728
Jordan,JOR,2004,3.6429882
Jordan,JOR,2005,3.6426418
Jordan,JOR,2006,3.6253076
Jordan,JOR,2007,3.5527225
Jordan,JOR,2008,3.428469
Jordan,JOR,2009,3.3141782
Jordan,JOR,2010,3.2355533
Jordan,JOR,2011,3.103063
Jordan,JOR,2012,2.9189487
Jordan,JOR,2013,2.7005794
Jordan,JOR,2014,2.5531347
Jordan,JOR,2015,2.4717457
Jordan,JOR,2016,2.4007647
Jordan,JOR,2017,2.338436
Jordan,JOR,2018,2.3342028
Jordan,JOR,2019,2.316602
Kazakhstan,KAZ,1990,46.571827
Kazakhstan,KAZ,1991,49.00608
Kazakhstan,KAZ,1992,52.777645
Kazakhstan,KAZ,1993,58.095516
Kazakhstan,KAZ,1994,63.248375
Kazakhstan,KAZ,1995,70.0429
Kazakhstan,KAZ,1996,74.05538
Kazakhstan,KAZ,1997,75.444405
Kazakhstan,KAZ,1998,75.572754
Kazakhstan,KAZ,1999,75.812935
Kazakhstan,KAZ,2000,79.015724
Kazakhstan,KAZ,2001,80.785866
Kazakhstan,KAZ,2002,81.86751
Kazakhstan,KAZ,2003,84.02697
Kazakhstan,KAZ,2004,85.893295
Kazakhstan,KAZ,2005,86.486145
Kazakhstan,KAZ,2006,84.99923
Kazakhstan,KAZ,2007,80.82893
Kazakhstan,KAZ,2008,74.040695
Kazakhstan,KAZ,2009,68.78834
Kazakhstan,KAZ,2010,67.40276
Kazakhstan,KAZ,2011,66.07455
Kazakhstan,KAZ,2012,64.05414
Kazakhstan,KAZ,2013,58.62479
Kazakhstan,KAZ,2014,54.833324
Kazakhstan,KAZ,2015,52.160408
Kazakhstan,KAZ,2016,50.61196
Kazakhstan,KAZ,2017,49.246563
Kazakhstan,KAZ,2018,49.18724
Kazakhstan,KAZ,2019,49.09496
Kenya,KEN,1990,87.807335
Kenya,KEN,1991,86.42104
Kenya,KEN,1992,85.44229
Kenya,KEN,1993,84.208786
Kenya,KEN,1994,82.46726
Kenya,KEN,1995,80.90938
Kenya,KEN,1996,79.69699
Kenya,KEN,1997,78.94648
Kenya,KEN,1998,78.699745
Kenya,KEN,1999,77.807526
Kenya,KEN,2000,78.59285
Kenya,KEN,2001,78.36107
Kenya,KEN,2002,79.26546
Kenya,KEN,2003,80.24121
Kenya,KEN,2004,80.435936
Kenya,KEN,2005,80.452705
Kenya,KEN,2006,80.29934
Kenya,KEN,2007,79.88872
Kenya,KEN,2008,79.62106
Kenya,KEN,2009,78.9833
Kenya,KEN,2010,77.930305
Kenya,KEN,2011,76.18725
Kenya,KEN,2012,74.06803
Kenya,KEN,2013,71.781425
Kenya,KEN,2014,69.888016
Kenya,KEN,2015,68.23066
Kenya,KEN,2016,66.68791
Kenya,KEN,2017,65.77202
Kenya,KEN,2018,64.82553
Kenya,KEN,2019,64.27221
Kiribati,KIR,1990,38.22662
Kiribati,KIR,1991,38.400314
Kiribati,KIR,1992,38.618668
Kiribati,KIR,1993,38.686867
Kiribati,KIR,1994,38.069256
Kiribati,KIR,1995,37.37679
Kiribati,KIR,1996,36.862976
Kiribati,KIR,1997,36.41514
Kiribati,KIR,1998,35.67768
Kiribati,KIR,1999,34.941925
Kiribati,KIR,2000,33.94412
Kiribati,KIR,2001,33.04054
Kiribati,KIR,2002,32.060818
Kiribati,KIR,2003,30.985249
Kiribati,KIR,2004,29.920992
Kiribati,KIR,2005,28.90445
Kiribati,KIR,2006,28.141975
Kiribati,KIR,2007,27.23288
Kiribati,KIR,2008,26.263287
Kiribati,KIR,2009,25.35109
Kiribati,KIR,2010,24.505896
Kiribati,KIR,2011,23.603476
Kiribati,KIR,2012,22.769222
Kiribati,KIR,2013,21.993988
Kiribati,KIR,2014,21.396597
Kiribati,KIR,2015,20.874447
Kiribati,KIR,2016,20.946346
Kiribati,KIR,2017,21.314726
Kiribati,KIR,2018,24.405031
Kiribati,KIR,2019,21.622036
Kuwait,KWT,1990,1.276362
Kuwait,KWT,1991,1.1418151
Kuwait,KWT,1992,1.0648625
Kuwait,KWT,1993,1.1455972
Kuwait,KWT,1994,1.1658983
Kuwait,KWT,1995,1.2026482
Kuwait,KWT,1996,1.1914716
Kuwait,KWT,1997,1.3160937
Kuwait,KWT,1998,1.287871
Kuwait,KWT,1999,1.3860389
Kuwait,KWT,2000,1.4218227
Kuwait,KWT,2001,1.2756733
Kuwait,KWT,2002,1.3249196
Kuwait,KWT,2003,1.3031583
Kuwait,KWT,2004,1.3493153
Kuwait,KWT,2005,1.3960377
Kuwait,KWT,2006,1.4085664
Kuwait,KWT,2007,1.380183
Kuwait,KWT,2008,1.5071678
Kuwait,KWT,2009,1.4256357
Kuwait,KWT,2010,1.2780696
Kuwait,KWT,2011,1.1698236
Kuwait,KWT,2012,1.169969
Kuwait,KWT,2013,1.1114548
Kuwait,KWT,2014,1.082008
Kuwait,KWT,2015,1.0858297
Kuwait,KWT,2016,1.0890845
Kuwait,KWT,2017,1.087039
Kuwait,KWT,2018,1.0841271
Kuwait,KWT,2019,1.0915488
Kyrgyzstan,KGZ,1990,47.10072
Kyrgyzstan,KGZ,1991,48.5025
Kyrgyzstan,KGZ,1992,50.31371
Kyrgyzstan,KGZ,1993,55.947926
Kyrgyzstan,KGZ,1994,62.45853
Kyrgyzstan,KGZ,1995,64.7429
Kyrgyzstan,KGZ,1996,63.377575
Kyrgyzstan,KGZ,1997,62.944744
Kyrgyzstan,KGZ,1998,62.904526
Kyrgyzstan,KGZ,1999,63.16984
Kyrgyzstan,KGZ,2000,65.70374
Kyrgyzstan,KGZ,2001,67.7843
Kyrgyzstan,KGZ,2002,71.11645
Kyrgyzstan,KGZ,2003,74.87963
Kyrgyzstan,KGZ,2004,76.01613
Kyrgyzstan,KGZ,2005,77.83666
Kyrgyzstan,KGZ,2006,80.81367
Kyrgyzstan,KGZ,2007,79.880035
Kyrgyzstan,KGZ,2008,75.84037
Kyrgyzstan,KGZ,2009,70.73915
Kyrgyzstan,KGZ,2010,69.21481
Kyrgyzstan,KGZ,2011,67.31638
Kyrgyzstan,KGZ,2012,64.84978
Kyrgyzstan,KGZ,2013,61.941975
Kyrgyzstan,KGZ,2014,58.968628
Kyrgyzstan,KGZ,2015,56.03162
Kyrgyzstan,KGZ,2016,52.18767
Kyrgyzstan,KGZ,2017,51.417763
Kyrgyzstan,KGZ,2018,50.9503
Kyrgyzstan,KGZ,2019,50.803627
Laos,LAO,1990,72.13691
Laos,LAO,1991,70.99824
Laos,LAO,1992,69.92697
Laos,LAO,1993,68.7286
Laos,LAO,1994,67.422005
Laos,LAO,1995,66.1006
Laos,LAO,1996,64.30093
Laos,LAO,1997,62.419792
Laos,LAO,1998,60.732803
Laos,LAO,1999,58.54542
Laos,LAO,2000,56.34306
Laos,LAO,2001,54.879467
Laos,LAO,2002,52.55824
Laos,LAO,2003,50.929394
Laos,LAO,2004,49.38516
Laos,LAO,2005,48.168392
Laos,LAO,2006,47.40179
Laos,LAO,2007,46.959133
Laos,LAO,2008,46.871445
Laos,LAO,2009,46.76962
Laos,LAO,2010,46.280148
Laos,LAO,2011,45.841896
Laos,LAO,2012,45.574345
Laos,LAO,2013,45.87309
Laos,LAO,2014,45.85083
Laos,LAO,2015,46.004585
Laos,LAO,2016,46.04827
Laos,LAO,2017,45.96088
Laos,LAO,2018,45.648216
Laos,LAO,2019,45.08548
Latin America & Caribbean (WB),,1990,45.948196
Latin America & Caribbean (WB),,1991,45.195496
Latin America & Caribbean (WB),,1992,44.914352
Latin America & Caribbean (WB),,1993,44.93898
Latin America & Caribbean (WB),,1994,44.278137
Latin America & Caribbean (WB),,1995,43.639107
Latin America & Caribbean (WB),,1996,42.948948
Latin America & Caribbean (WB),,1997,42.118603
Latin America & Caribbean (WB),,1998,41.839108
Latin America & Caribbean (WB),,1999,41.125095
Latin America & Caribbean (WB),,2000,39.8096
Latin America & Caribbean (WB),,2001,39.11763
Latin America & Caribbean (WB),,2002,38.894485
Latin America & Caribbean (WB),,2003,38.230015
Latin America & Caribbean (WB),,2004,37.432785
Latin America & Caribbean (WB),,2005,36.60735
Latin America & Caribbean (WB),,2006,36.029366
Latin America & Caribbean (WB),,2007,35.580837
Latin America & Caribbean (WB),,2008,35.499615
Latin America & Caribbean (WB),,2009,35.4446
Latin America & Caribbean (WB),,2010,36.35109
Latin America & Caribbean (WB),,2011,34.209583
Latin America & Caribbean (WB),,2012,33.844234
Latin America & Caribbean (WB),,2013,33.58032
Latin America & Caribbean (WB),,2014,33.021534
Latin America & Caribbean (WB),,2015,32.727478
Latin America & Caribbean (WB),,2016,32.763145
Latin America & Caribbean (WB),,2017,32.72038
Latin America & Caribbean (WB),,2018,32.559895
Latin America & Caribbean (WB),,2019,32.570915
